country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Sweden,,0.55,0.549,0.624,0.804,0.707,0.852,0.77,0.78,0.652,0.563,0.409,0.623,0.828,0.87,0.574,0.855,0.683,0.733,0.715,0.606,0.768,1.07,0.9,0.945,0.864,1.1,0.859,0.607,1.23,1.07,0.843,0.919,0.89,0.835,0.903,0.935,0.905,0.841,1.13,0.872,0.767,0.977,0.78,0.784,0.684,0.841,0.697,0.773,0.715,0.7,0.63,0.913,0.57,0.813,0.632,0.652,0.603,0.553,0.704,0.572,0.359,0.427,0.453,0.479,0.531,
Switzerland,,0.853,1.04,1.36,1.21,1.04,0.493,0.861,0.413,0.825,0.584,0.791,1.24,0.835,0.689,0.59,0.763,0.769,0.745,0.431,0.558,0.967,1.01,0.467,0.763,0.892,0.908,0.798,0.665,1.1,1.22,1.15,1.02,1.15,0.748,1.84,1.2,1.44,0.94,1.14,1.36,1.16,1.25,1.33,1.35,0.89,0.77,1.14,0.665,0.806,0.921,0.826,1.05,0.705,0.905,0.992,0.739,0.639,0.478,0.734,0.45,0.533,0.395,0.587,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.1,,,1.95,0.987,1.5,1.22,1.71,1.56,2.21,2.8,7.41,3.9,2.74,3.53,3.15,2.87,2.12,1.52,1.91,2.02,1.54,1.59,,,,,,,,,,,,
Thailand,,,,,,,,2.42,2.95,2.51,2.78,2.59,3.2,3.22,3.68,4.03,4.44,4.26,4.37,4.33,,,,,,,,,,,6.42,,,,,,,,,,,,,,2.43,,,,,,,,1.55,,,,,1.34,1.19,1.11,1.15,1.1,1.2,1.1,1.12,0.837,0.776
Trinidad and Tobago,,2.77,4.29,4.86,4.56,2.85,4.48,2.22,2.34,,2.7,2.17,2.61,2.42,,,,5.06,,,,,,,,,,,,,1.74,2.84,0.862,4.03,3.2,5.19,3.36,5.63,2.97,4.72,3.54,3.6,4.95,5.31,6.6,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0626,,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439,0.585,0.438,0.401,0.581,0.529,0.535,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.68,,,3.45,3.08,2.72,3.57,3.43,3.49,1.96,3.1,3.37,2.08,2.72,2.21,2.3,3.05,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.25,,,3.02,2.5,2.84,3.23,3.76,4.17,4.32,5.2,5.45,6.11,6.46,6.87,6.05,5.62,6.05,6.2,6.09,5.8,5.39,5.22,,,,,,,,,,,,
United Kingdom,0.474,0.366,0.424,0.47,0.45,0.386,0.417,0.547,0.48,0.62,0.489,0.452,0.597,0.538,0.608,0.547,0.637,0.679,0.735,0.71,0.614,0.842,0.806,0.882,0.913,0.947,1.13,0.964,1.1,1,0.754,0.455,0.731,0.692,0.687,0.636,0.592,0.634,0.62,0.839,0.402,0.545,0.562,0.786,0.655,0.56,0.576,0.376,0.434,0.362,,0.243,0.22,0.238,0.201,0.206,0.193,0.263,0.188,0.183,0.152,0.159,0.145,0.0877,0.118,0.153,
United States,2.43,2.35,2.37,2.28,2.32,2.22,2.37,2.32,2.41,2.49,2.57,2.57,2.62,2.57,2.72,2.84,3.14,3.42,3.35,3.45,3.64,3.98,3.92,4.48,4.48,4.39,3.98,4.1,4,4.18,4.35,4.22,4.13,3.77,3.81,3.81,4.01,4.04,4.09,4.02,4.09,4.39,4.1,4.34,3.95,3.87,3.51,3.24,3.13,3.02,2.79,3.27,2.77,2.64,2.57,2.53,2.6,2.58,,,,,,,,,
Uruguay,,,,,,1.85,1.94,1.36,2.07,1.71,2.24,,,1.08,1.97,1.75,2.15,2.69,1.88,1.56,1.33,0.827,1.25,0.834,1.73,0.96,1.28,1.77,0.744,,1.72,1.75,1.6,1.22,0.992,0.719,1.42,2.18,1.68,1.83,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.79,,,2.59,2.42,2.17,2.48,3,3.41,2.96,2.88,2.25,2.91,2.61,2.97,2.35,2.45,1.91,2.39,2.18,1.68,1.47,1.54,1.45,,,,,,,,,,,
Venezuela,,,,,,1.46,1.52,1.48,1.57,2.3,2.02,2.41,2.35,2.83,2.5,2.35,2.26,1.47,2.77,2.25,2.21,2.01,1.85,1.75,2.2,1.68,1.86,1.72,1.99,1.43,1.85,1.83,2.08,2.09,,1.81,1.42,1.49,1.6,1.97,2.05,,1.92,2.13,2.27,,,,,,,,,,,,,,,,,,,,,,
